Scopus refine results values

"Your query : (TITLE-ABS-KEY(artificial intelligence))"


Number of results : 586854

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Miao, C.","79",,,,,,,"IFAC Papersonline","380","Middle Aged","5097","University of Liverpool","1004","European Cooperation in Science and Technology","284","Honduras","38",,,,
,,,,"Yannakakis, G.N.","79",,,,,,,"International Journal Of Environmental Research And Public Health","380","Knowledge Representation","5009","Universidade de Lisboa","1001","Ministry of Education, Science and Technology","284","Afghanistan","35",,,,
,,,,"Barták, R.","78",,,,,,,"International Journal Of Medical Informatics","380","Information Science","4937","University of Wisconsin-Madison","997","National Institute of Diabetes and Digestive and Kidney Diseases","284","Papua New Guinea","35",,,,
,,,,"Fotiadis, D.I.","78",,,,,,,"Expert Systems","376","Internet","4913","Università degli Studi di Genova","995","National Center for Research Resources","278","Zambia","35",,,,
,,,,"Gottlob, G.","78",,,,,,,"Proceedings Of IEEE International Symposium On Computational Intelligence In Robotics And Automation Cira","375","Pathology","4909","Technische Universität Dresden","986","Social Sciences and Humanities Research Council of Canada","277","Burkina Faso","32",,,,
,,,,"McNamara, D.S.","78",,,,,,,"Heliyon","374","Complex Networks","4906","Hong Kong University of Science and Technology","977","Intel Corporation","276","Liechtenstein","30",,,,
,,,,"Forbus, K.D.","77",,,,,,,"European Journal Of Operational Research","373","Diagnostic Test Accuracy Study","4891","Central South University","977","Javna Agencija za Raziskovalno Dejavnost RS","275","Malawi","30",,,,
,,,,"Hernández-Orallo, J.","77",,,,,,,"34th International Conference On Machine Learning Icml 2017","372","Swarm Intelligence","4884","Shandong University","970","Ministerio de Ciencia y Tecnología","269","Mozambique","30",,,,
,,,,"Liu, H.","77",,,,,,,"Mathematics","371","Magnetic Resonance Imaging","4848","Università di Pisa","966","Ministerio de Educación, Cultura y Deporte","269","Gabon","27",,,,
,,,,"Prakken, H.","77",,,,,,,"IEEE Journal Of Biomedical And Health Informatics","370","User Interfaces","4825","MIT Computer Science &amp; Artificial Intelligence Laboratory","964","National Research Foundation","269","Bolivia","26",,,,
,,,,"Reis, L.P.","77",,,,,,,"IEEE Intelligent Systems","368","Neural Network","4804","The University of Hong Kong","960","Vedecká Grantová Agentúra MŠVVaŠ SR a SAV","269","Cote d'Ivoire","25",,,,
,,,,"Stuckey, P.J.","77",,,,,,,"Minds And Machines","365","Ontology","4718","University of Southampton","960","Research to Prevent Blindness","264","Guatemala","24",,,,
,,,,"Summers, R.M.","77",,,,,,,"Radiology","365","Genetic Algorithm","4704","University of Birmingham","958","Biotechnology and Biological Sciences Research Council","258","Swaziland","21",,,,
,,,,"Terenziani, P.","77",,,,,,,"Future Generation Computer Systems","361","Image Classification","4677","Università degli Studi di Torino","956","Core Research for Evolutional Science and Technology","258","Democratic Republic Congo","19",,,,
,,,,"Yu, P.S.","77",,,,,,,"International Journal Of Approximate Reasoning","355","Energy Efficiency","4650","Beijing Jiaotong University","954","Programa Operacional Temático Factores de Competitividade","256","Mali","19",,,,
,,,,"Gaglio, S.","76",,,,,,,"Conference Proceedings IEEE International Conference On Systems Man And Cybernetics","354","Receiver Operating Characteristic","4631","University of Calgary","949","Centre National de la Recherche Scientifique","255","Congo","18",,,,
,,,,"Hagras, H.","76",,,,,,,"Proceedings 2008 Pacific Asia Workshop On Computational Intelligence And Industrial Application Paciia 2008","344","Stochastic Systems","4606","Universidade do Minho","949","National University of Singapore","253","Dominican Republic","18",,,,
,,,,"Müller, K.R.","76",,,,,,,"Frontiers In Artificial Intelligence","342","Scheduling","4605","Vrije Universiteit Amsterdam","947","Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja","252","Lesotho","16",,,,
,,,,"Yan, S.","76",,,,,,,"IEEE International Workshop On Machine Learning For Signal Processing Mlsp","335","ARTIFICIAL INTELLIGENCE","4584","Duke University","946","Youth Innovation Promotion Association of the Chinese Academy of Sciences","249","Monaco","16",,,,
,,,,"Bellazzi, R.","75",,,,,,,"Transactions Of The Japanese Society For Artificial Intelligence","334","Technology","4565","Northwestern University","942","Princess Nourah Bint Abdulrahman University","244","El Salvador","14",,,,
,,,,"Dorigo, M.","75",,,,,,,"IEE Colloquium Digest","333","Bayesian Networks","4512","Institut de Recherche en Informatique de Toulouse","939","King Abdulaziz University","242","Madagascar","13",,,,
,,,,"Gams, M.","75",,,,,,,"Proceedings Of The International Astronautical Congress Iac","332","Computer Assisted Tomography","4510","Shanghai University","938","Tsinghua University","241","New Caledonia","13",,,,
,,,,"Kisi, O.","75",,,,,,,"Computers Materials And Continua","331","Learning","4494","Université Paris Cité","934","Canada Research Chairs","240","Somalia","12",,,,
,,,,"Matwin, S.","75",,,,,,,"Journal Of Artificial Intelligence Research","331","Teaching","4475","National Taiwan University","933","Priority Academic Program Development of Jiangsu Higher Education Institutions","240","Barbados","11",,,,
,,,,"Rossi, F.","75",,,,,,,"Proceedings 2015 International Conference On Computational Intelligence And Communication Networks Cicn 2015","331","Design","4454","Università degli Studi di Milano","932","U.S. Navy","238","Maldives","11",,,,
,,,,"Selman, B.","75",,,,,,,"Frontiers In Psychology","330","Commerce","4453","Virginia Polytechnic Institute and State University","929","U.S. Army","237","Togo","11",,,,
,,,,"Toni, F.","75",,,,,,,"International Journal Of Advanced Manufacturing Technology","330","Computational Complexity","4408","Shenzhen University","925","Instituto de Salud Carlos III","236","Bhutan","10",,,,
,,,,"Yokoo, M.","75",,,,,,,"Proceedings 2011 7th International Conference On Computational Intelligence And Security Cis 2011","322","Artificial Intelligence Techniques","4402","The Australian National University","922","Agency for Science, Technology and Research","233","Cayman Islands","10",,,,
,,,,"Ferilli, S.","74",,,,,,,"International Journal Of Production Research","320","Soft Computing","4394","University of Minnesota Twin Cities","917","Nanyang Technological University","233","Faroe Islands","10",,,,
,,,,"Geffner, H.","74",,,,,,,"IEEE Sensors Journal","317","Trees (mathematics)","4394","Brigham and Women's Hospital","914","National Institute of Allergy and Infectious Diseases","232","Grenada","10",,,,
,,,,"Gehlot, A.","74",,,,,,,"Medical Image Analysis","315","Accuracy","4362","The University of Sheffield","911","Natural Science Foundation of Anhui Province","232","Liberia","9",,,,
,,,,"Undefined","7777",,,,,,,"Undefined","4443","Natural Languages","4353","IBM Research","911","Undefined","433826","Undefined","30498",,,,
